Trajectory ID,Step,Current State,Real Action,Next State,Real Reward,Possible Action 1,Action 1 Next State,Action 1 Reward,Possible Action 2,Action 2 Next State,Action 2 Reward
113,5,178,3,180,1.0467499494552612,1,179,1.05747389793396,3,180,1.0467499494552612
113,6,180,3,337,0.6697080731391907,3,337,0.6697080731391907
113,7,337,3,182,1.0351827144622803,3,182,1.0351827144622803,5,181,1.05802583694458
113,8,182,3,186,1.0458729267120361,1,187,1.0568907260894775,3,186,1.0458729267120361
113,9,186,3,347,0.6658881306648254,3,347,0.6658881306648254
113,10,347,3,403,1.0445812940597534,1,402,1.0833457708358765,3,403,1.0445812940597534
113,11,403,3,243,1.0638419389724731,3,243,1.0638419389724731,6,242,1.06495201587677
113,12,243,4,211,1.01390540599823,2,212,1.1018400192260742,4,211,1.01390540599823
113,13,211,6,135,1.0027925968170166,4,136,1.0962635278701782,6,135,1.0027925968170166
114,0,231,6,230,0.653545081615448,6,230,0.653545081615448
114,1,230,6,408,0.6684340238571167,6,408,0.6684340238571167
114,2,408,6,419,1.076909065246582,6,419,1.076909065246582,0,418,1.0415672063827515
114,3,419,6,76,1.018211841583252,4,75,1.0910505056381226,6,76,1.018211841583252
114,4,76,6,271,1.0870041847229004,6,271,1.0870041847229004,0,270,1.0528149604797363
114,5,271,6,388,1.0550929307937622,1,387,1.0660173892974854,6,388,1.0550929307937622
114,6,388,6,311,0.6655185222625732,6,311,0.6655185222625732
114,7,311,6,31,1.0232696533203125,4,30,1.060246467590332,6,31,1.0232696533203125
114,8,31,6,267,1.2635231018066406,2,266,1.3917856216430664,4,268,1.3409011363983154,6,267,1.2635231018066406
114,9,267,6,56,1.0787084102630615,6,56,1.0787084102630615,0,55,1.044055461883545
114,10,56,6,35,1.0257623195648193,4,34,1.0686179399490356,6,35,1.0257623195648193
114,11,35,6,152,1.0778751373291016,6,152,1.0778751373291016,0,151,1.0839184522628784
114,12,152,6,250,1.0057780742645264,4,249,1.0784798860549927,6,250,1.0057780742645264
114,13,250,3,243,1.0694204568862915,3,243,1.0694204568862915,6,242,1.070631742477417
114,14,243,4,211,1.01390540599823,2,212,1.1018400192260742,4,211,1.01390540599823
114,15,211,6,135,1.0027925968170166,4,136,1.0962635278701782,6,135,1.0027925968170166
115,0,231,6,230,0.653545081615448,6,230,0.653545081615448
115,1,230,6,408,0.6684340238571167,6,408,0.6684340238571167
115,2,408,6,419,1.076909065246582,6,419,1.076909065246582,0,418,1.0415672063827515
115,3,419,6,76,1.018211841583252,4,75,1.0910505056381226,6,76,1.018211841583252
115,4,76,6,271,1.0870041847229004,6,271,1.0870041847229004,0,270,1.0528149604797363
115,5,271,6,388,1.0550929307937622,1,387,1.0660173892974854,6,388,1.0550929307937622
115,6,388,6,311,0.6655185222625732,6,311,0.6655185222625732
115,7,311,6,31,1.0232696533203125,4,30,1.060246467590332,6,31,1.0232696533203125
115,8,31,6,267,1.2635231018066406,2,266,1.3917856216430664,4,268,1.3409011363983154,6,267,1.2635231018066406
115,9,267,6,56,1.0787084102630615,6,56,1.0787084102630615,0,55,1.044055461883545
115,10,56,6,35,1.0257623195648193,4,34,1.0686179399490356,6,35,1.0257623195648193
115,11,35,6,152,1.0778751373291016,6,152,1.0778751373291016,0,151,1.0839184522628784
115,12,152,6,250,1.0057780742645264,4,249,1.0784798860549927,6,250,1.0057780742645264
115,13,250,3,243,1.0694204568862915,3,243,1.0694204568862915,6,242,1.070631742477417
115,14,243,4,211,1.01390540599823,2,212,1.1018400192260742,4,211,1.01390540599823
115,15,211,6,135,1.0027925968170166,4,136,1.0962635278701782,6,135,1.0027925968170166
116,0,231,6,230,0.653545081615448,6,230,0.653545081615448
116,1,230,6,408,0.6684340238571167,6,408,0.6684340238571167
116,2,408,6,419,1.076909065246582,6,419,1.076909065246582,0,418,1.0415672063827515
116,3,419,6,76,1.018211841583252,4,75,1.0910505056381226,6,76,1.018211841583252
116,4,76,6,271,1.0870041847229004,6,271,1.0870041847229004,0,270,1.0528149604797363
116,5,271,6,388,1.0550929307937622,1,387,1.0660173892974854,6,388,1.0550929307937622
116,6,388,6,311,0.6655185222625732,6,311,0.6655185222625732
116,7,311,6,31,1.0232696533203125,4,30,1.060246467590332,6,31,1.0232696533203125
116,8,31,6,267,1.2635231018066406,2,266,1.3917856216430664,4,268,1.3409011363983154,6,267,1.2635231018066406
116,9,267,6,56,1.0787084102630615,6,56,1.0787084102630615,0,55,1.044055461883545
116,10,56,6,35,1.0257623195648193,4,34,1.0686179399490356,6,35,1.0257623195648193
116,11,35,6,152,1.0778751373291016,6,152,1.0778751373291016,0,151,1.0839184522628784
116,12,152,6,250,1.0057780742645264,4,249,1.0784798860549927,6,250,1.0057780742645264
116,13,250,3,243,1.0694204568862915,3,243,1.0694204568862915,6,242,1.070631742477417
116,14,243,4,211,1.01390540599823,2,212,1.1018400192260742,4,211,1.01390540599823
116,15,211,6,135,1.0027925968170166,4,136,1.0962635278701782,6,135,1.0027925968170166
117,0,231,6,230,0.653545081615448,6,230,0.653545081615448
117,1,230,6,408,0.6684340238571167,6,408,0.6684340238571167
117,2,408,6,419,1.076909065246582,6,419,1.076909065246582,0,418,1.0415672063827515
117,3,419,6,76,1.018211841583252,4,75,1.0910505056381226,6,76,1.018211841583252
117,4,76,6,271,1.0870041847229004,6,271,1.0870041847229004,0,270,1.0528149604797363
117,5,271,6,388,1.0550929307937622,1,387,1.0660173892974854,6,388,1.0550929307937622
117,6,388,6,311,0.6655185222625732,6,311,0.6655185222625732
117,7,311,6,31,1.0232696533203125,4,30,1.060246467590332,6,31,1.0232696533203125
117,8,31,6,267,1.2635231018066406,2,266,1.3917856216430664,4,268,1.3409011363983154,6,267,1.2635231018066406
117,9,267,6,56,1.0787084102630615,6,56,1.0787084102630615,0,55,1.044055461883545
117,10,56,6,35,1.0257623195648193,4,34,1.0686179399490356,6,35,1.0257623195648193
117,11,35,6,152,1.0778751373291016,6,152,1.0778751373291016,0,151,1.0839184522628784
117,12,152,6,250,1.0057780742645264,4,249,1.0784798860549927,6,250,1.0057780742645264
117,13,250,3,243,1.0694204568862915,3,243,1.0694204568862915,6,242,1.070631742477417
117,14,243,4,211,1.01390540599823,2,212,1.1018400192260742,4,211,1.01390540599823
117,15,211,6,135,1.0027925968170166,4,136,1.0962635278701782,6,135,1.0027925968170166
118,0,231,6,230,0.653545081615448,6,230,0.653545081615448
118,1,230,6,408,0.6684340238571167,6,408,0.6684340238571167
118,2,408,6,419,1.076909065246582,6,419,1.076909065246582,0,418,1.0415672063827515
118,3,419,6,76,1.018211841583252,4,75,1.0910505056381226,6,76,1.018211841583252
118,4,76,6,271,1.0870041847229004,6,271,1.0870041847229004,0,270,1.0528149604797363
118,5,271,6,388,1.0550929307937622,1,387,1.0660173892974854,6,388,1.0550929307937622
118,6,388,6,311,0.6655185222625732,6,311,0.6655185222625732
118,7,311,6,31,1.0232696533203125,4,30,1.060246467590332,6,31,1.0232696533203125
118,8,31,6,267,1.2635231018066406,2,266,1.3917856216430664,4,268,1.3409011363983154,6,267,1.2635231018066406
118,9,267,6,56,1.0787084102630615,6,56,1.0787084102630615,0,55,1.044055461883545
118,10,56,6,35,1.0257623195648193,4,34,1.0686179399490356,6,35,1.0257623195648193
118,11,35,6,152,1.0778751373291016,6,152,1.0778751373291016,0,151,1.0839184522628784
118,12,152,6,250,1.0057780742645264,4,249,1.0784798860549927,6,250,1.0057780742645264
118,13,250,3,243,1.0694204568862915,3,243,1.0694204568862915,6,242,1.070631742477417
118,14,243,4,211,1.01390540599823,2,212,1.1018400192260742,4,211,1.01390540599823
118,15,211,6,135,1.0027925968170166,4,136,1.0962635278701782,6,135,1.0027925968170166
119,0,1,2,338,0.6357482075691223,2,338,0.6357482075691223
119,1,338,3,154,1.0390816926956177,1,153,1.0682733058929443,3,154,1.0390816926956177
119,2,154,3,174,1.0515217781066895,1,173,1.0658079385757446,3,174,1.0515217781066895
119,3,174,3,364,1.0387605428695679,3,364,1.0387605428695679,5,365,1.0879406929016113
119,4,364,3,178,0.6683855056762695,3,178,0.6683855056762695
119,5,178,3,180,1.047321081161499,1,179,1.056257724761963,3,180,1.047321081161499
119,6,180,3,337,0.6696393489837646,3,337,0.6696393489837646
119,7,337,3,182,1.0355929136276245,3,182,1.0355929136276245,5,181,1.056013584136963
119,8,182,3,186,1.046177864074707,1,187,1.0557796955108643,3,186,1.046177864074707
119,9,186,3,347,0.6664822697639465,3,347,0.6664822697639465
119,10,347,3,403,1.044778823852539,1,402,1.0822871923446655,3,403,1.044778823852539
119,11,403,3,243,1.0634996891021729,3,243,1.0634996891021729,6,242,1.0654971599578857
119,12,243,4,211,1.0145739316940308,2,212,1.1029952764511108,4,211,1.0145739316940308
119,13,211,4,136,1.080574870109558,4,136,1.080574870109558,6,135,1.0110911130905151
120,0,1,2,338,0.6357482075691223,2,338,0.6357482075691223
120,1,338,3,154,1.0390816926956177,1,153,1.0682733058929443,3,154,1.0390816926956177
120,2,154,3,174,1.0515217781066895,1,173,1.0658079385757446,3,174,1.0515217781066895
120,3,174,3,364,1.0387605428695679,3,364,1.0387605428695679,5,365,1.0879406929016113
120,4,364,3,178,0.6683855056762695,3,178,0.6683855056762695
120,5,178,3,180,1.047321081161499,1,179,1.056257724761963,3,180,1.047321081161499
120,6,180,3,337,0.6696393489837646,3,337,0.6696393489837646
120,7,337,3,182,1.0355929136276245,3,182,1.0355929136276245,5,181,1.056013584136963
120,8,182,3,186,1.046177864074707,1,187,1.0557796955108643,3,186,1.046177864074707
120,9,186,3,347,0.6664822697639465,3,347,0.6664822697639465
120,10,347,3,403,1.044778823852539,1,402,1.0822871923446655,3,403,1.044778823852539
120,11,403,3,243,1.0634996891021729,3,243,1.0634996891021729,6,242,1.0654971599578857
120,12,243,4,211,1.0145739316940308,2,212,1.1029952764511108,4,211,1.0145739316940308
120,13,211,4,136,1.080574870109558,4,136,1.080574870109558,6,135,1.0110911130905151
121,0,1,2,338,0.6357482075691223,2,338,0.6357482075691223
121,1,338,3,154,1.0390816926956177,1,153,1.0682733058929443,3,154,1.0390816926956177
121,2,154,3,174,1.0515217781066895,1,173,1.0658079385757446,3,174,1.0515217781066895
121,3,174,3,364,1.0387605428695679,3,364,1.0387605428695679,5,365,1.0879406929016113
121,4,364,3,178,0.6683855056762695,3,178,0.6683855056762695
121,5,178,3,180,1.047321081161499,1,179,1.056257724761963,3,180,1.047321081161499
121,6,180,3,337,0.6696393489837646,3,337,0.6696393489837646
121,7,337,3,182,1.0355929136276245,3,182,1.0355929136276245,5,181,1.056013584136963
121,8,182,3,186,1.046177864074707,1,187,1.0557796955108643,3,186,1.046177864074707
121,9,186,3,347,0.6664822697639465,3,347,0.6664822697639465
121,10,347,3,403,1.044778823852539,1,402,1.0822871923446655,3,403,1.044778823852539
121,11,403,3,243,1.0634996891021729,3,243,1.0634996891021729,6,242,1.0654971599578857
121,12,243,4,211,1.0145739316940308,2,212,1.1029952764511108,4,211,1.0145739316940308
121,13,211,4,136,1.080574870109558,4,136,1.080574870109558,6,135,1.0110911130905151
122,0,1,2,338,0.6357482075691223,2,338,0.6357482075691223
122,1,338,3,154,1.0390816926956177,1,153,1.0682733058929443,3,154,1.0390816926956177
122,2,154,3,174,1.0515217781066895,1,173,1.0658079385757446,3,174,1.0515217781066895
122,3,174,3,364,1.0387605428695679,3,364,1.0387605428695679,5,365,1.0879406929016113
122,4,364,3,178,0.6683855056762695,3,178,0.6683855056762695
122,5,178,3,180,1.047321081161499,1,179,1.056257724761963,3,180,1.047321081161499
122,6,180,3,337,0.6696393489837646,3,337,0.6696393489837646
122,7,337,3,182,1.0355929136276245,3,182,1.0355929136276245,5,181,1.056013584136963
122,8,182,3,186,1.046177864074707,1,187,1.0557796955108643,3,186,1.046177864074707
122,9,186,3,347,0.6664822697639465,3,347,0.6664822697639465
122,10,347,3,403,1.044778823852539,1,402,1.0822871923446655,3,403,1.044778823852539
122,11,403,3,243,1.0634996891021729,3,243,1.0634996891021729,6,242,1.0654971599578857
122,12,243,4,211,1.0145739316940308,2,212,1.1029952764511108,4,211,1.0145739316940308
122,13,211,4,136,1.080574870109558,4,136,1.080574870109558,6,135,1.0110911130905151
123,0,1,2,338,0.6357482075691223,2,338,0.6357482075691223
123,1,338,3,154,1.0390816926956177,1,153,1.0682733058929443,3,154,1.0390816926956177
123,2,154,3,174,1.0515217781066895,1,173,1.0658079385757446,3,174,1.0515217781066895
123,3,174,3,364,1.0387605428695679,3,364,1.0387605428695679,5,365,1.0879406929016113
123,4,364,3,178,0.6683855056762695,3,178,0.6683855056762695
123,5,178,3,180,1.047321081161499,1,179,1.056257724761963,3,180,1.047321081161499
123,6,180,3,337,0.6696393489837646,3,337,0.6696393489837646
123,7,337,3,182,1.0355929136276245,3,182,1.0355929136276245,5,181,1.056013584136963
123,8,182,3,186,1.046177864074707,1,187,1.0557796955108643,3,186,1.046177864074707
123,9,186,3,347,0.6664822697639465,3,347,0.6664822697639465
123,10,347,3,403,1.044778823852539,1,402,1.0822871923446655,3,403,1.044778823852539
123,11,403,3,243,1.0634996891021729,3,243,1.0634996891021729,6,242,1.0654971599578857
123,12,243,4,211,1.0145739316940308,2,212,1.1029952764511108,4,211,1.0145739316940308
123,13,211,4,136,1.080574870109558,4,136,1.080574870109558,6,135,1.0110911130905151
124,0,231,6,230,0.65252685546875,6,230,0.65252685546875
124,1,230,6,408,0.6681484580039978,6,408,0.6681484580039978
124,2,408,6,419,1.0764106512069702,6,419,1.0764106512069702,0,418,1.0404324531555176
124,3,419,6,76,1.0179693698883057,4,75,1.0897562503814697,6,76,1.0179693698883057
124,4,76,6,271,1.0873191356658936,6,271,1.0873191356658936,0,270,1.053841471672058
124,5,271,6,388,1.054661512374878,1,387,1.0668071508407593,6,388,1.054661512374878
124,6,388,6,311,0.6658579707145691,6,311,0.6658579707145691
124,7,311,6,31,1.0236754417419434,4,30,1.0584065914154053,6,31,1.0236754417419434
124,8,31,6,267,1.2653088569641113,2,266,1.3904601335525513,4,268,1.3408920764923096,6,267,1.2653088569641113
124,9,267,6,56,1.078201174736023,6,56,1.078201174736023,0,55,1.0429143905639648
124,10,56,6,35,1.0255181789398193,4,34,1.0669875144958496,6,35,1.0255181789398193
124,11,35,6,152,1.077088475227356,6,152,1.077088475227356,0,151,1.0845727920532227
124,12,152,6,250,1.0066149234771729,4,249,1.079606056213379,6,250,1.0066149234771729
124,13,250,3,243,1.068746566772461,3,243,1.068746566772461,6,242,1.0708205699920654
124,14,243,4,211,1.0145739316940308,2,212,1.1029952764511108,4,211,1.0145739316940308
124,15,211,4,136,1.080574870109558,4,136,1.080574870109558,6,135,1.0110911130905151
125,0,231,6,230,0.65252685546875,6,230,0.65252685546875
125,1,230,6,408,0.6681484580039978,6,408,0.6681484580039978
125,2,408,6,419,1.0764106512069702,6,419,1.0764106512069702,0,418,1.0404324531555176
125,3,419,6,76,1.0179693698883057,4,75,1.0897562503814697,6,76,1.0179693698883057
125,4,76,6,271,1.0873191356658936,6,271,1.0873191356658936,0,270,1.053841471672058
125,5,271,6,388,1.054661512374878,1,387,1.0668071508407593,6,388,1.054661512374878
125,6,388,6,311,0.6658579707145691,6,311,0.6658579707145691
125,7,311,6,31,1.0236754417419434,4,30,1.0584065914154053,6,31,1.0236754417419434
125,8,31,6,267,1.2653088569641113,2,266,1.3904601335525513,4,268,1.3408920764923096,6,267,1.2653088569641113
125,9,267,6,56,1.078201174736023,6,56,1.078201174736023,0,55,1.0429143905639648
125,10,56,6,35,1.0255181789398193,4,34,1.0669875144958496,6,35,1.0255181789398193
125,11,35,6,152,1.077088475227356,6,152,1.077088475227356,0,151,1.0845727920532227
125,12,152,6,250,1.0066149234771729,4,249,1.079606056213379,6,250,1.0066149234771729
125,13,250,3,243,1.068746566772461,3,243,1.068746566772461,6,242,1.0708205699920654
125,14,243,4,211,1.0145739316940308,2,212,1.1029952764511108,4,211,1.0145739316940308
125,15,211,4,136,1.080574870109558,4,136,1.080574870109558,6,135,1.0110911130905151
126,0,231,6,230,0.65252685546875,6,230,0.65252685546875
126,1,230,6,408,0.6681484580039978,6,408,0.6681484580039978
126,2,408,6,419,1.0764106512069702,6,419,1.0764106512069702,0,418,1.0404324531555176
126,3,419,6,76,1.0179693698883057,4,75,1.0897562503814697,6,76,1.0179693698883057
126,4,76,6,271,1.0873191356658936,6,271,1.0873191356658936,0,270,1.053841471672058
126,5,271,6,388,1.054661512374878,1,387,1.0668071508407593,6,388,1.054661512374878
126,6,388,6,311,0.6658579707145691,6,311,0.6658579707145691
126,7,311,6,31,1.0236754417419434,4,30,1.0584065914154053,6,31,1.0236754417419434
126,8,31,6,267,1.2653088569641113,2,266,1.3904601335525513,4,268,1.3408920764923096,6,267,1.2653088569641113
126,9,267,6,56,1.078201174736023,6,56,1.078201174736023,0,55,1.0429143905639648
126,10,56,6,35,1.0255181789398193,4,34,1.0669875144958496,6,35,1.0255181789398193
126,11,35,6,152,1.077088475227356,6,152,1.077088475227356,0,151,1.0845727920532227
126,12,152,6,250,1.0066149234771729,4,249,1.079606056213379,6,250,1.0066149234771729
126,13,250,3,243,1.068746566772461,3,243,1.068746566772461,6,242,1.0708205699920654
126,14,243,4,211,1.0145739316940308,2,212,1.1029952764511108,4,211,1.0145739316940308
126,15,211,4,136,1.080574870109558,4,136,1.080574870109558,6,135,1.0110911130905151
127,0,307,3,238,0.6716488599777222,3,238,0.6716488599777222
127,1,238,3,392,1.031947135925293,3,392,1.031947135925293,5,391,1.0273182392120361
127,2,392,3,393,1.0545649528503418,1,394,1.0549440383911133,3,393,1.0545649528503418
127,3,393,3,396,1.0717121362686157,3,396,1.0717121362686157,0,395,1.0082383155822754
127,4,396,5,204,1.0652192831039429,3,205,1.0390623807907104,5,204,1.0652192831039429
127,5,204,5,206,1.0817556381225586,3,207,1.0370087623596191,5,206,1.0817556381225586
127,6,206,7,203,1.1071748733520508,5,202,1.082442283630371,7,203,1.1071748733520508
127,7,203,7,190,1.062376856803894,1,191,0.983600378036499,7,190,1.062376856803894
127,8,190,7,397,1.0630102157592773,1,398,1.0110015869140625,7,397,1.0630102157592773
127,9,397,5,351,0.9843466281890869,5,351,0.9843466281890869,7,350,1.059572458267212
127,10,351,3,337,0.7011515498161316,3,337,0.7011515498161316
127,11,337,3,182,1.0355929136276245,3,182,1.0355929136276245,5,181,1.056013584136963
127,12,182,3,186,1.046177864074707,1,187,1.0557796955108643,3,186,1.046177864074707
127,13,186,3,347,0.6664822697639465,3,347,0.6664822697639465
127,14,347,3,403,1.044778823852539,1,402,1.0822871923446655,3,403,1.044778823852539
127,15,403,3,243,1.0634996891021729,3,243,1.0634996891021729,6,242,1.0654971599578857
127,16,243,4,211,1.0145739316940308,2,212,1.1029952764511108,4,211,1.0145739316940308
127,17,211,4,136,1.080574870109558,4,136,1.080574870109558,6,135,1.0110911130905151
128,0,1,2,338,0.6357201933860779,2,338,0.6357201933860779
128,1,338,3,154,1.0414769649505615,1,153,1.070332646369934,3,154,1.0414769649505615
128,2,154,3,174,1.0493828058242798,1,173,1.056941032409668,3,174,1.0493828058242798
128,3,174,3,364,1.0523045063018799,3,364,1.0523045063018799,5,365,1.0828301906585693
128,4,364,3,178,0.6692250370979309,3,178,0.6692250370979309
128,5,178,3,180,1.0472586154937744,1,179,1.0404647588729858,3,180,1.0472586154937744
128,6,180,3,337,0.6701939105987549,3,337,0.6701939105987549
128,7,337,5,181,1.048247218132019,3,182,1.0428228378295898,5,181,1.048247218132019
128,8,181,5,183,1.0841037034988403,5,183,1.0841037034988403,7,184,1.1104613542556763
128,9,183,7,185,0.6780410408973694,7,185,0.6780410408973694
128,10,185,7,177,1.3392525911331177,1,175,1.3630647659301758,5,176,1.3772754669189453,7,177,1.3392525911331177
128,11,177,7,404,0.672231137752533,7,404,0.672231137752533
128,12,404,7,195,1.0569988489151,1,194,1.0466108322143555,7,195,1.0569988489151
128,13,195,3,141,0.6688835620880127,3,141,0.6688835620880127
129,0,32,0,309,1.0878229141235352,1,310,1.0980401039123535,0,309,1.0878229141235352
129,1,309,6,311,0.6412776112556458,6,311,0.6412776112556458
129,2,311,6,31,1.0216819047927856,4,30,1.0364588499069214,6,31,1.0216819047927856
129,3,31,6,267,1.280045747756958,2,266,1.385697603225708,4,268,1.3593521118164062,6,267,1.280045747756958
129,4,267,6,56,1.0756564140319824,6,56,1.0756564140319824,0,55,1.0475960969924927
129,5,56,6,35,1.0235772132873535,4,34,1.060562014579773,6,35,1.0235772132873535
129,6,35,6,152,1.0715426206588745,6,152,1.0715426206588745,0,151,1.1011121273040771
129,7,152,6,250,1.0212098360061646,4,249,1.0871729850769043,6,250,1.0212098360061646
129,8,250,6,242,1.064507007598877,3,243,1.0762267112731934,6,242,1.064507007598877
129,9,242,7,356,0.6755803227424622,7,356,0.6755803227424622
129,10,356,7,362,1.0537055730819702,1,363,1.0660865306854248,7,362,1.0537055730819702
129,11,362,7,193,1.0597350597381592,1,192,1.0785796642303467,7,193,1.0597350597381592
129,12,193,7,185,0.6666423082351685,7,185,0.6666423082351685
129,13,185,7,177,1.3392525911331177,1,175,1.3630647659301758,5,176,1.3772754669189453,7,177,1.3392525911331177
129,14,177,7,404,0.672231137752533,7,404,0.672231137752533
129,15,404,7,195,1.0569988489151,1,194,1.0466108322143555,7,195,1.0569988489151
129,16,195,3,141,0.6688835620880127,3,141,0.6688835620880127
130,0,46,7,321,1.0771995782852173,6,320,1.109941005706787,7,321,1.0771995782852173
130,1,321,7,26,1.0503417253494263,5,27,1.1163684129714966,7,26,1.0503417253494263
130,2,26,7,29,1.0590167045593262,1,28,1.069738745689392,7,29,1.0590167045593262
130,3,29,7,328,1.0509681701660156,5,327,1.1264327764511108,7,328,1.0509681701660156
130,4,328,0,240,1.2903412580490112,4,239,1.4296268224716187,6,241,1.3189946413040161,0,240,1.2903412580490112
130,5,240,0,244,1.0068637132644653,2,245,1.1625441312789917,0,244,1.0068637132644653
130,6,244,0,151,1.1189215183258057,6,152,1.0873966217041016,0,151,1.1189215183258057
130,7,151,7,85,1.094278335571289,6,84,1.015687108039856,7,85,1.094278335571289
130,8,85,7,292,0.6820193529129028,7,292,0.6820193529129028
130,9,292,7,293,0.6714771389961243,7,293,0.6714771389961243
130,10,293,7,294,1.0509032011032104,5,295,1.012297511100769,7,294,1.0509032011032104
130,11,294,7,296,1.06013822555542,1,297,1.0084965229034424,7,296,1.06013822555542
130,12,296,7,203,1.0579569339752197,5,202,1.0226638317108154,7,203,1.0579569339752197
130,13,203,7,190,1.0641733407974243,1,191,0.9807437658309937,7,190,1.0641733407974243
130,14,190,7,397,1.064274787902832,1,398,1.0059607028961182,7,397,1.064274787902832
130,15,397,7,350,1.0488862991333008,5,351,0.9919428825378418,7,350,1.0488862991333008
130,16,350,7,237,1.0523146390914917,1,236,0.9874100685119629,7,237,1.0523146390914917
130,17,237,7,305,1.3373254537582397,1,304,1.3003569841384888,5,306,1.3284826278686523,7,305,1.3373254537582397
130,18,305,5,349,1.0357495546340942,5,349,1.0357495546340942,7,348,1.0603001117706299
130,19,349,5,290,1.0792064666748047,3,289,1.0467883348464966,5,290,1.0792064666748047
130,20,290,5,365,1.0869739055633545,3,364,1.0554659366607666,5,365,1.0869739055633545
130,21,365,7,404,0.6719344258308411,7,404,0.6719344258308411
130,22,404,7,195,1.0569988489151,1,194,1.0466108322143555,7,195,1.0569988489151
130,23,195,3,141,0.6688835620880127,3,141,0.6688835620880127
131,0,46,7,321,1.0771995782852173,6,320,1.109941005706787,7,321,1.0771995782852173
131,1,321,7,26,1.0503417253494263,5,27,1.1163684129714966,7,26,1.0503417253494263
131,2,26,7,29,1.0590167045593262,1,28,1.069738745689392,7,29,1.0590167045593262
131,3,29,7,328,1.0509681701660156,5,327,1.1264327764511108,7,328,1.0509681701660156
131,4,328,0,240,1.2903412580490112,4,239,1.4296268224716187,6,241,1.3189946413040161,0,240,1.2903412580490112
131,5,240,0,244,1.0068637132644653,2,245,1.1625441312789917,0,244,1.0068637132644653
131,6,244,6,152,1.0873966217041016,6,152,1.0873966217041016,0,151,1.1189215183258057
131,7,152,6,250,1.0212098360061646,4,249,1.0871729850769043,6,250,1.0212098360061646
131,8,250,6,242,1.064507007598877,3,243,1.0762267112731934,6,242,1.064507007598877
131,9,242,7,356,0.6755803227424622,7,356,0.6755803227424622
131,10,356,7,362,1.0537055730819702,1,363,1.0660865306854248,7,362,1.0537055730819702
131,11,362,7,193,1.0597350597381592,1,192,1.0785796642303467,7,193,1.0597350597381592
131,12,193,7,185,0.6666423082351685,7,185,0.6666423082351685
131,13,185,7,177,1.3392525911331177,1,175,1.3630647659301758,5,176,1.3772754669189453,7,177,1.3392525911331177
131,14,177,7,404,0.672231137752533,7,404,0.672231137752533
131,15,404,7,195,1.0569988489151,1,194,1.0466108322143555,7,195,1.0569988489151
131,16,195,3,141,0.6688835620880127,3,141,0.6688835620880127
132,0,64,7,46,1.0499733686447144,5,47,1.0614941120147705,7,46,1.0499733686447144
132,1,46,7,321,1.0771995782852173,6,320,1.109941005706787,7,321,1.0771995782852173
132,2,321,7,26,1.0503417253494263,5,27,1.1163684129714966,7,26,1.0503417253494263
132,3,26,7,29,1.0590167045593262,1,28,1.069738745689392,7,29,1.0590167045593262
132,4,29,7,328,1.0509681701660156,5,327,1.1264327764511108,7,328,1.0509681701660156
132,5,328,0,240,1.2903412580490112,4,239,1.4296268224716187,6,241,1.3189946413040161,0,240,1.2903412580490112
132,6,240,0,244,1.0068637132644653,2,245,1.1625441312789917,0,244,1.0068637132644653
132,7,244,6,152,1.0873966217041016,6,152,1.0873966217041016,0,151,1.1189215183258057
132,8,152,6,250,1.0212098360061646,4,249,1.0871729850769043,6,250,1.0212098360061646
132,9,250,6,242,1.064507007598877,3,243,1.0762267112731934,6,242,1.064507007598877
132,10,242,7,356,0.6755803227424622,7,356,0.6755803227424622
132,11,356,7,362,1.0537055730819702,1,363,1.0660865306854248,7,362,1.0537055730819702
132,12,362,7,193,1.0597350597381592,1,192,1.0785796642303467,7,193,1.0597350597381592
132,13,193,7,185,0.6666423082351685,7,185,0.6666423082351685
132,14,185,7,177,1.3392525911331177,1,175,1.3630647659301758,5,176,1.3772754669189453,7,177,1.3392525911331177
132,15,177,7,404,0.672231137752533,7,404,0.672231137752533
132,16,404,7,195,1.0569988489151,1,194,1.0466108322143555,7,195,1.0569988489151
132,17,195,3,141,0.6688835620880127,3,141,0.6688835620880127
133,0,64,7,46,1.0499733686447144,5,47,1.0614941120147705,7,46,1.0499733686447144
133,1,46,7,321,1.0771995782852173,6,320,1.109941005706787,7,321,1.0771995782852173
133,2,321,7,26,1.0503417253494263,5,27,1.1163684129714966,7,26,1.0503417253494263
133,3,26,7,29,1.0590167045593262,1,28,1.069738745689392,7,29,1.0590167045593262
133,4,29,7,328,1.0509681701660156,5,327,1.1264327764511108,7,328,1.0509681701660156
133,5,328,0,240,1.2903412580490112,4,239,1.4296268224716187,6,241,1.3189946413040161,0,240,1.2903412580490112
133,6,240,0,244,1.0068637132644653,2,245,1.1625441312789917,0,244,1.0068637132644653
133,7,244,6,152,1.0873966217041016,6,152,1.0873966217041016,0,151,1.1189215183258057
133,8,152,6,250,1.0212098360061646,4,249,1.0871729850769043,6,250,1.0212098360061646
133,9,250,6,242,1.064507007598877,3,243,1.0762267112731934,6,242,1.064507007598877
133,10,242,7,356,0.6755803227424622,7,356,0.6755803227424622
133,11,356,7,362,1.0537055730819702,1,363,1.0660865306854248,7,362,1.0537055730819702
133,12,362,7,193,1.0597350597381592,1,192,1.0785796642303467,7,193,1.0597350597381592
133,13,193,7,185,0.6666423082351685,7,185,0.6666423082351685
